path	line	category	match	text
Program/src/functions/targets.c	1152	todo-fixme	hack	card = hack_gpf_card;
Program/src/functions/targets.c	1349	todo-fixme	unused	/* Selects a target into (td->player, td->card)->targets[ret_location], or into the next unused slot (counting by instance->number_of_targets) if
Program/src/functions/targets.c	1370	todo-fixme	unused	/* Selects a target into next (td->player, td->card)'s unused target slot (counting by instance->number_of_targets).  prompt is used literally, not loaded from Text.res.  Sets
Program/src/functions/targets.c	1510	todo-fixme	unused	/* Selects a target into next (player, card)'s unused target slot (counting by instance->number_of_targets), while using (td->player, td->card) as the
Program/src/functions/targets.c	1518	todo-fixme	unused	/* Selects a target into next (player, card)'s unused target slot (counting by instance->number_of_targets), while using (td->player, td->card) as the targeting
Program/src/functions/token_generation.c	114	todo-fixme	TEMPORARY	if (check_special_flags2(player, card, SF2_TEMPORARY_COPY_OF_TOKEN)){
Program/src/functions/token_generation.c	140	todo-fixme	TEMPORARY	// So there's a chance to set SF2_TEMPORARY_COPY_OF_TOKEN.
Program/src/functions/token_generation.c	160	todo-fixme	unused	// instance->targets[6].card unused
Program/src/functions/tutors.c	24	todo-fixme	hack	const char* hack_override_show_deck_done_button_label = NULL;
Program/src/functions/tutors.c	29	todo-fixme	hack	const char* label = hack_override_show_deck_done_button_label;
Program/src/functions/tutors.c	470	todo-fixme	HACK	int amount = count_cards_by_id(1-player, CARD_ID_OB_NIXILIS_UNSHACKLED);
Program/src/functions/tutors.c	473	todo-fixme	HACK	int result = locate_id(1-player, CARD_ID_OB_NIXILIS_UNSHACKLED);
Program/src/functions/tutors.c	1189	todo-fixme	unimplemented	"ASSERT((put_rest_where == TUTOR_GRAVE || put_rest_where == TUTOR_BOTTOM_OF_DECK) && ""others unimplemented"");"
Program/src/functions/tutors.c	1352	todo-fixme	hack	// This is a moderate hack - instead of passing deck[] to show_deck, we find the exact position so that the bottom num_cards cards are shown
Program/src/Magic-trace.c	562	todo-fixme	UNUSED	UNUSED_card_serpent_warrior2(int player, int card, event_t event)
Program/src/Magic-trace.c	1150	todo-fixme	unused	count_cards_inplay_with_iid(int unused, int iid_needle, int controlling_player__neg1_for_anybody)
Program/src/Magic-trace.c	1176	todo-fixme	unused	find_idx_of_card_in_deckptr_with_highest_castingcost_affordable_by_player_2x_bias_towards_colorless_cost_extreme_bias_towards_cost_0_some_bias_for_rarity(int player, int unused, type_t typ, int *deck)
Program/src/Magic-trace.c	1666	todo-fixme	unused	discard(int player, int random, int shandalar_unused)
Program/src/Magic-trace.c	1848	todo-fixme	hack	get_displayed_sleighted_or_hacked(int player, int card)
Program/src/Magic-trace.c	1858	todo-fixme	hack	TENTATIVE_replace_hack_symbols(int player, int card, char *a3)
Program/src/Magic-trace.c	1916	todo-fixme	todo	UNKNOWN_something_todo_with_phase_stoppers(int a1)
Program/src/Magic-trace.c	2296	todo-fixme	unused	redirect_dtgtpc_to_cur_tgts_dsrcpc(int cur_tgt_player, int cur_tgt_card, int player, int card, int unused)
Program/src/Magic-trace.c	2526	todo-fixme	hack	TENTATIVE_raw_replace_hack_symbol(char *str, int a2, int a3, int a4)
Program/src/Magic-trace.c	2662	todo-fixme	hack	TENTATIVE_dlgproc_hack_or_sleight(HWND hwnd, WM_t msg, HDC wparam, int lparam)
Program/src/Magic-trace.c	3418	todo-fixme	hack	UNKNOWN_magical_hack_helper(int player, int card, int a3, char a4)
Program/src/Magic-trace.c	3420	todo-fixme	hack	card_magical_hack(int player, int card, event_t event)
Program/src/Magic-trace.c	3456	todo-fixme	hack	get_hacked_color(int player, int card, int a3)
Program/src/Magic-trace.c	3692	todo-fixme	hack	C_card_spirit_shackle(int player, int card, event_t event)
Program/src/Magic-trace.c	3694	todo-fixme	hack	C_spirit_shackle_helper(int player, int card)
Program/src/Magic-trace.c	3990	todo-fixme	UNUSED	UNUSED_card_giant_spider(int player, int card, event_t event)
Program/src/Magic-trace.c	4060	todo-fixme	unused	unused_fx_nether_shadow(int player, int card, event_t event)
Program/src/Magic-trace.c	5240	todo-fixme	unused	unused_card_somber_hoverguard(int player, int card, event_t event)
Program/src/Makefile-common	16	todo-fixme	unused	"-Wcast-align -Wwrite-strings -Wshadow -W -Winline -Wno-unused-parameter	\"
Program/src/manalink.h	211	todo-fixme	hack	"extern const char* hack_prepend_prompt;	// Set this to a string to prepend it (and a colon and space) to all targeting prompts.  Set to NULL when done."
Program/src/manalink.h	213	todo-fixme	unused	"int new_pick_target(target_definition_t *td, const char *prompt, int ret_location, int sp_fizzled);	// Selects a target into (td->player, td->card)->targets[ret_location], or into the next unused slot (counting by instance->number_of_targets) if ret_location is -1.  Loads prompt from Text.res.  Sets spell_fizzled if cancelled and sp_fizzled is nonzero."
Program/src/manalink.h	214	todo-fixme	unused	"int pick_next_target_noload(target_definition_t *td, const char *prompt);	// Selects a target into (td->player, td->card)'s next unused target slot (counting by instance->number_of_targets).  prompt is used literally, not loaded from Text.res.  Sets spell_fizzled if cancelled."
Program/src/manalink.h	218	todo-fixme	unused	"int pick_next_target_arbitrary(target_definition_t *td, const char *prompt, int player, int card);	// Selects a target into next (player, card)'s unused target slot (counting by instance->number_of_targets), while using (td->player, td->card) as the targeting source.  Sets spell_fizzled if cancelled."
Program/src/manalink.h	219	todo-fixme	unused	"int pick_next_target_noload_arbitrary(target_definition_t *td, const char *prompt, int player, int card);	// Selects a target into next (player, card)'s unused target slot (counting by instance->number_of_targets), while using (td->player, td->card) as the targeting source.  prompt is used literally, not loaded from Text.res.  Sets spell_fizzled if cancelled."
Program/src/manalink.h	354	todo-fixme	Hack	"extern HackForceEffectChangeSource hack_force_effect_change_source;	// If an effect is created with source hack_force_effect_change_source.from, change it to be hack_force_effect_change_source.to before sending it to the exe."
Program/src/manalink.h	393	todo-fixme	hack	"extern int hack_silent_counters;	// If greater than 0, don't play sound effects when adding counters - intended for non-game counters stored as counters, as on Rules Engine and Deadbox.  Be sure to reset it afterward."
Program/src/manalink.h	574	todo-fixme	hack	int get_color_by_internal_id_no_hack(int iid);
Program/src/manalink.h	600	todo-fixme	hack	int get_hacked_color(int player, int card, int);
Program/src/manalink.h	666	todo-fixme	hack	"const char* get_hacked_land_text(int player, int card, const char* fmt, /*original subtypes*/...);	// fmt should have exactly one %s, %a, or %l in it to receive the land text for each subtype provided as a variable argument.  (%a will insert a ""a "" or ""an "" before the land text as approriate; %l will make unhacked land text all lowercase, appropriate for e.g. a landwalk ability rather than a type"
Program/src/manalink.h	667	todo-fixme	hack	int get_hacked_walk(int player, int card, int orig_walk);
Program/src/manalink.h	668	todo-fixme	hack	int get_hacked_subtype(int player, int card, int);
Program/src/manalink.h	774	todo-fixme	deprecated	"int is_protected_from_me(int player, int card, int, int);	// deprecated"
Program/src/manalink.h	819	todo-fixme	hack	"int all_lands_are_basiclandtype(int player, int card, int event, int whose_lands, int land_color, int land_subtype);	// Stores last-hacked color_test in info_slot.  No avoiding it; it's needed for get_color_of_mana_produced_by_id(), which doesn't get a card ref."
Program/src/manalink.h	836	todo-fixme	unused	void negate_combat_damage_this_turn(int player, int card, int t_player, int t_card, int unused);
Program/src/manalink.h	1022	todo-fixme	hack	"int player_sacrifices_a_hacked_land(int src_player, int src_card, int t_player, subtype_t land_subtype, sacrifice_t options);	// only usable with basic land subtypes; use player_sacrifices_a_permanent if you just want a land"
Program/src/manalink.h	1023	todo-fixme	Deprecated	"int sacrifice(int player, int card, int t_player, int cannot_cancel, int type, int flag1, int subtype, int flag2, int color, int flag3, int id, int flag4, int cc, int flag5);	// The old interface.  Deprecated."
Program/src/manalink.h	1027	todo-fixme	XXX	"int charge_mana_for_multi_x(int player, int color, int num_x);	// A generalization of charge_mana_for_double_x().  num_x==2 => charge XX.  num_x==3 => charge XXX.  etc.  Returns total mana spent, not what X is."
Program/src/manalink.h	1134	todo-fixme	unused	void from_grave_to_hand(int player, int grave_position, int unused);
Program/src/manalink.h	1153	todo-fixme	unimplemented	"int damage_dealt_to_me_arbitrary(int player, int card, event_t event, ddbm_flags_t mode, int triggering_player, int triggering_card);	// Sets triggering_player/card's targets[7].player to number of times damaged and targets[7].card to total amount of damage.  Uses targets[6] internally.  Most DDBM_* flags unimplemented."
Program/src/manalink.h	1324	todo-fixme	temporary	"void untap_permanents_during_opponents_untap(int player, int card, type_t types, int* where_to_store);	// Untap all cards with type types controlled by player during his opponent's untap step.  Stores temporary data in where_to_store."
Program/src/manalink.h	1377	todo-fixme	unused	int is_artifact_creature_by_internal_id(int iid, int unused1, int unused2, int unused3);
Program/src/manalink.h	1378	todo-fixme	hack	int get_global_color_hack(int player);
Program/src/manalink.h	1484	todo-fixme	hack	int manage_counterspell_linked_hacks(int player, int card, int to_counter_player, int to_counter_card);
Program/src/manalink.h	1533	todo-fixme	unused	int prowess_mode(int player, int card, event_t event, int mode) __attribute__((warn_unused_result));
Program/src/manalink.h	1580	todo-fixme	hack	int card_magical_hack(int, int, event_t);
Program/src/manalink.lds	211	todo-fixme	hack	_get_hacked_color = 0x4a65a0;
Program/src/manalink.lds	249	todo-fixme	hack	_card_magical_hack = 0x4A45B0;
Program/src/manalink.lds	462	todo-fixme	deprecated	/* end is deprecated, don't use it */
Program/src/ManalinkEh.asm	661	todo-fixme	hack	extern _card_vedalken_shackles
Program/src/ManalinkEh.asm	3016	todo-fixme	UNUSED	extern _card_UNUSED1
Program/src/ManalinkEh.asm	3034	todo-fixme	todo	extern _card_terastodon
Program/src/ManalinkEh.asm	5507	todo-fixme	hack	extern _card_noggin_whack
Program/src/ManalinkEh.asm	5838	todo-fixme	todo	extern _card_mosstodon
Program/src/ManalinkEh.asm	5951	todo-fixme	hack	extern _card_jund_hackblade
Program/src/ManalinkEh.asm	6208	todo-fixme	UNUSED	extern _card_UNUSED2
Program/src/ManalinkEh.asm	6878	todo-fixme	temporary	extern _card_temporary_truce
Program/src/ManalinkEh.asm	7458	todo-fixme	hack	extern _card_shackles
Program/src/ManalinkEh.asm	7623	todo-fixme	hack	extern _card_gelid_shackles
Program/src/ManalinkEh.asm	8268	todo-fixme	hack	extern _card_spirit_shackle
Program/src/ManalinkEh.asm	9482	todo-fixme	hack	extern _card_ob_nixilis_unshackled
Program/src/ManalinkEh.asm	9836	todo-fixme	stub	extern _card_stubborn_denial
Program/src/ManalinkEh.asm	10016	todo-fixme	todo	extern _card_sandsteppe_mastodon
Program/src/ManalinkEh.asm	10124	todo-fixme	todo	extern _card_frontier_mastodon
Program/src/ManalinkEh.asm	11460	todo-fixme	hack	jmp near _card_vedalken_shackles     ; 2001cd6
Program/src/ManalinkEh.asm	13815	todo-fixme	UNUSED	jmp near _card_UNUSED1     ; 2004ad5
Program/src/ManalinkEh.asm	13833	todo-fixme	todo	jmp near _card_terastodon     ; 2004b2f
Program/src/ManalinkEh.asm	16306	todo-fixme	hack	jmp near _card_noggin_whack     ; 2007b7c
Program/src/ManalinkEh.asm	16637	todo-fixme	todo	jmp near _card_mosstodon     ; 20081f3
Program/src/ManalinkEh.asm	16750	todo-fixme	hack	jmp near _card_jund_hackblade     ; 2008428
Program/src/ManalinkEh.asm	17007	todo-fixme	UNUSED	jmp near _card_UNUSED2     ; 200892d
Program/src/ManalinkEh.asm	17677	todo-fixme	temporary	jmp near _card_temporary_truce     ; 2009643
Program/src/ManalinkEh.asm	18257	todo-fixme	hack	jmp near _card_shackles     ; 200a197
Program/src/ManalinkEh.asm	18422	todo-fixme	hack	jmp near _card_gelid_shackles     ; 200a4d0
Program/src/ManalinkEh.asm	19067	todo-fixme	hack	jmp near _card_spirit_shackle     ; 200b169
Program/src/ManalinkEh.asm	20281	todo-fixme	hack	jmp near _card_ob_nixilis_unshackled     ; 200c91f
Program/src/ManalinkEh.asm	20635	todo-fixme	stub	jmp near _card_stubborn_denial     ; 200d009
Program/src/ManalinkEh.asm	20815	todo-fixme	todo	jmp near _card_sandsteppe_mastodon     ; 200d38d
Program/src/ManalinkEh.asm	20923	todo-fixme	todo	jmp near _card_frontier_mastodon     ; 200d5a9
Program/src/ManalinkEh.mac	48	todo-fixme	Hack	"%define LandToHackLandFunction		0x4a65a0 ; Push Land, CardID, PlayerID => eax = land affected by hack"
Program/src/patches/patch_counters.pl	4	todo-fixme	hack	# 1. Move draw_special_counters() into drawcardlib.dll, through the admittedly hacky (but safer than a new import) mechanism of giving extra paramets to
Program/src/patches/patch_inspired.pl	27	todo-fixme	temporary	"# 436853:	56			push	esi			; temporary = esi"
Program/src/patches/patch_inspired.pl	30	todo-fixme	temporary	"# 43685d:	5e			pop	esi			; esi = temporary"
Program/src/patches/patch_inspired.pl	43	todo-fixme	temporary	"0x56,			# push	esi			; temporary = esi"
Program/src/patches/patch_inspired.pl	48	todo-fixme	temporary	"""5e"",			# pop	esi			; esi = temporary"
Program/src/patches/patch_legacy_name.c	47	todo-fixme	dead code	"""\x90""			/* nop (seventeen, to overwrite dead code)								*/"
Program/src/patches/patch_legacy_name.c	90	todo-fixme	dead code	"""\x90\x90\x90\x90""	/* nop (thirty-six, to overwrite dead code)													*/"
Program/src/patches/patch_legacy_name.c	133	todo-fixme	dead code	"""\x90\x90\x90\x90""	/* nop (thirty-six, to overwrite dead code)													*/"
Program/src/patches/patch_legacy_name.c	177	todo-fixme	dead code	"""\x90\x90\x90\x90""	/* nop (thirty-six, to overwrite dead code)													*/"
Program/src/patches/patch_x_cost_artifacts.pl	4	todo-fixme	XXX	# 1. Makes artifacts (and other spells) with a mana cost of X, XX, XXX, etc. - just variable mana, and none fixed - properly charge the variable mana.  The bug
Program/src/subtypes.h	244	todo-fixme	FIXME	"SUBTYPE_ALL_CREATURES               = 0x0FFF,	//FIXME: counts as all possible creature types"
Program/src/subtypes.h	518	todo-fixme	UNUSED	HARDCODED_SUBTYPE_UNUSED            = 110,
Program/Text.res	742	todo-fixme	hack	@CUECARD_COUNTERS_SpiritShackle
Program/Text.res	744	todo-fixme	hack	Shackle (-0/-2) counters: %d
Program/Text.res	1235	todo-fixme	UNUSED	UNUSED-4001
Program/Text.res	1236	todo-fixme	UNUSED	UNUSED-4002
Program/Text.res	1237	todo-fixme	UNUSED	UNUSED-4003
Program/Text.res	1238	todo-fixme	UNUSED	UNUSED-4004
Program/Text.res	1239	todo-fixme	UNUSED	UNUSED-4005
Program/Text.res	1240	todo-fixme	UNUSED	UNUSED-4006
Program/Text.res	1241	todo-fixme	UNUSED	UNUSED-4007
Program/Text.res	1242	todo-fixme	UNUSED	UNUSED-4008
