path	line	offset_or_marker	text
CSV/Magic.exe.Cards.csv	7006	0x02004AF8	7004;0x00;Parallax Wave;4734;0b00000100;0xFF;0b00100000;2;2;0x00;0;0;0x00;0x02004AF8;0b00000000;0b00000000;0b00000000;0b00000000;0b00100001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7007	0x02006C09	7005;0x00;Parallectric Feedback;8103;0b00110000;0xFF;0b00010000;1;3;0x00;0;0;0x00;0x02006C09;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7008	0x02008FB8	7006;0x00;Parallel Evolution;5852;0b00001000;0xFF;0b00001000;2;3;0x09;0;0;0x00;0x02008FB8;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7009	0x02003F31	7007;0x00;Parallel Lives;12041;0b00000100;0xFF;0b00001000;1;3;0x00;0;0;0x00;0x02003F31;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	7010	0x0200B416	7008;0x00;Paralyze;179;0b00000100;0xFF;0b00000010;1;0;0x00;0;0;0x00;0x0200B416;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	7011	0x02001C72	7009;0x00;Paralyzing Grasp;10630;0b00000100;0xFF;0b00000100;1;2;0x00;0;0;0x00;0x02001C72;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7012	0x02009AE4	7010;0x00;Paranoid Delusions;13027;0b00001000;0xFF;0b00000110;2;0;0x01;0;0;0x00;0x02009AE4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7013	0x02009F44	7011;0x00;Parapet;2754;0b00010100;0xFF;0b00100000;1;1;0x00;0;0;0x00;0x02009F44;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7014	0x020049D1	7012;0x00;Paraselene;12042;0b00001000;0xFF;0b00100000;1;2;0x00;0;0;0x00;0x020049D1;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7015	0x0200473D	7013;0x00;Parasitic Implant;11651;0b00000100;0xFF;0b00000010;1;3;0x00;0;0;0x00;0x0200473D;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7016	0x02008342	7014;0x00;Parasitic Strix;10185;0b01000010;0xFF;0b00000100;1;2;0x01;2;2;0x00;0x02008342;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7017	0x02008FBD	7015;0x00;Pardic Arsonist;5853;0b00000010;0xFF;0b00010000;2;2;0x00;3;3;0x00;0x02008FBD;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7018	0x0200A944	7016;0x00;Pardic Collaborator;5854;0b00000010;0xFF;0b00010000;1;3;0x00;2;2;0x00;0x0200A944;0b00000000;0b00000001;0b00000000;0b00000000;0b00011001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7019	0x0200705A	7017;0x00;Pardic Dragon;8626;0b00000010;0xFF;0b00010000;2;4;0x01;4;4;0x01;0x0200705A;0b00100000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7020	0x0200A27D	7018;0x00;Pariah;3847;0b00000100;0xFF;0b00100000;1;2;0x00;0;0;0x00;0x0200A27D;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7021	0x02002BD1	7019;0x00;Pariah's Shield;7919;0b01000000;0xFF;0b00000001;0;5;0x00;0;0;0x00;0x02002BD1;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7022	0x0200BA0B	7020;0x00;Part the Veil;7343;0b00010000;0xFF;0b00000100;1;3;0x00;0;0;0x00;0x0200BA0B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7023	0x02009C51	7021;0x00;Part Water;738;0b00001000;0xFF;0b00000100;1;0;0x00;0;0;0x00;0x02009C51;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7024	0x02003E9B	7022;0x00;Past in Flames;12043;0b00001000;0xFF;0b00010000;1;3;0x09;0;0;0x01;0x02003E9B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111001;0b00000000;0x00;-2
CSV/Magic.exe.Cards.csv	7025	0x0200CD75	7023;0x00;Patagia Golem;1106;0b01000010;0xFF;0b00000001;0;4;0x00;2;3;0x00;0x0200CD75;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	7026	0x02006DDA	7024;0x00;Patagia Viper;8252;0b00000010;0xFF;0b00001000;1;3;0x01;2;1;0x01;0x02006DDA;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7027	0x020034E1	7025;0x00;Patchwork Gnomes;3224;0b01000010;0xFF;0b00000001;0;3;0x00;2;1;0x00;0x020034E1;0b00000000;0b00000010;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	7028	0x02006470	7026;0x00;Path of Anger's Flame;7714;0b00010000;0xFF;0b00010000;1;2;0x00;0;0;0x00;0x02006470;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000100;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7029	0x0200AA93	7027;0x00;Path of Bravery;13321;0b00000100;0xFF;0b00100000;1;2;0x00;0;0;0x00;0x0200AA93;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7030	0x02001D12	7028;0x00;Path to Exile;1559;0b00010000;0xFF;0b00100000;1;0;0x00;0;0;0x00;0x02001D12;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	7031	0x02005E58	7029;0x00;Pathbreaker Wurm;12439;0b00000010;0xFF;0b00001000;2;4;0x00;6;4;0x00;0x02005E58;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7032	0x02008621	7030;0x00;Pathrazer of Ulamog;11013;0b00000010;0xFF;0b00000001;0;11;0x00;9;9;0x00;0x02008621;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7033	0x020024CE	7031;0x00;Patriarch's Bidding;6221;0b00001000;0xFF;0b00000010;2;3;0x00;0;0;0x00;0x020024CE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7034	0x020073D4	7032;0x00;Patrician's Scorn;8990;0b00010000;0xFF;0b00100000;1;3;0x0C;0;0;0x01;0x020073D4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7035	0x02008DF6	7033;0x00;Patrol Hound;5649;0b00000010;0xFF;0b00100000;1;1;0x00;2;2;0x00;0x02008DF6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7036	0x02008045	7034;0x00;Patrol Signaler;9846;0b00000010;0xFF;0b00100000;1;1;0x00;1;1;0x00;0x02008045;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7037	0x02006281	7035;0x00;Patron of the Akki;7534;0b00010010;0x0E;0b00010000;2;4;0x01;5;5;0x01;0x02006281;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7038	0x02006286	7036;0x00;Patron of the Kitsune;7535;0b00010010;0x0E;0b00100000;2;4;0x01;5;6;0x01;0x02006286;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7039	0x0200628B	7037;0x00;Patron of the Moon;7536;0b00010010;0x0E;0b00000100;2;5;0x01;5;4;0x01;0x0200628B;0b00100000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7040	0x02006290	7038;0x00;Patron of the Nezumi;7537;0b00010010;0x0E;0b00000010;2;5;0x01;6;6;0x01;0x02006290;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7041	0x02006295	7039;0x00;Patron of the Orochi;7538;0b00010010;0x0E;0b00001000;2;6;0x01;7;7;0x01;0x02006295;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7042	0x02009413	7040;0x00;Patron of the Wild;6421;0b00000010;0xFF;0b00001000;1;0;0x01;1;1;0x01;0x02009413;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7043	0x02008DFB	7041;0x00;Patron Wizard;5650;0b00000010;0xFF;0b00000100;3;0;0x00;2;2;0x00;0x02008DFB;0b00000000;0b00000000;0b00000000;0b00000000;0b00000011;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7044	0x0200A3A4	7042;0x00;Pattern of Rebirth;4167;0b00000100;0xFF;0b00001000;1;3;0x00;0;0;0x00;0x0200A3A4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;-1
CSV/Magic.exe.Cards.csv	7045	0x02009E54	7043;0x00;Paupers' Cage;2557;0b01000000;0xFF;0b00000001;0;3;0x00;0;0;0x00;0x02009E54;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7046	0x0200BAA6	7044;0x00;Pavel Maliki;739;0b00000010;0x0E;0b00010010;2;4;0x00;5;3;0x00;0x0200BAA6;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7047	0x02008626	7045;0x00;Pawn of Ulamog;11014;0b00000010;0xFF;0b00000010;2;1;0x00;2;2;0x00;0x02008626;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7048	0x0200AA98	7046;0x00;Pay No Heed;5856;0b00010000;0xFF;0b00100000;1;0;0x00;0;0;0x00;0x0200AA98;0b00000000;0b00000000;0b00000000;0b00000000;0b00000100;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7049	0x02003A90	7047;0x00;Peace and Quiet;4031;0b00010000;0xFF;0b00100000;1;1;0x00;0;0;0x00;0x02003A90;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7050	0x020036C6	7048;0x00;Peace of Mind;3531;0b00000100;0xFF;0b00100000;1;1;0x00;0;0;0x00;0x020036C6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	7051	0x02004576	7049;0x00;Peace Strider;11494;0b01000010;0xFF;0b00000001;0;4;0x00;3;3;0x00;0x02004576;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7052	0x020033BF	7050;0x00;Peacekeeper;3023;0b00000010;0xFF;0b00100000;1;2;0x00;1;1;0x00;0x020033BF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000100;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7053	0x0200967A	7051;0x00;Peach Garden Oath;1107;0b00001000;0xFF;0b00100000;1;0;0x00;0;0;0x00;0x0200967A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	7054	0x0200AFA2	7052;0x00;Peak Eruption;13510;0b00001000;0xFF;0b00010000;1;2;0x00;0;0;0x00;0x0200AFA2;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7055	0x020011B4	7053;0x00;Pearl Dragon;1670;0b00000010;0xFF;0b00100000;2;4;0x00;4;4;0x00;0x020011B4;0b00100000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7056	0x0200CFF5	7054;0x00;Pearl Lake Ancient;14340;0b00010010;0xFF;0b00000100;2;5;0x00;6;7;0x00;0x0200CFF5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7057	0x020034E6	7055;0x00;Pearl Medallion;3225;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x00;0x020034E6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b01000000;0b00000000;0b00001001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7058	0x02005322	7056;0x00;Pearl Shard;6754;0b01000000;0xFF;0b00000001;0;3;0x00;0;0;0x00;0x02005322;0b00000000;0b00000000;0b00000000;0b00000000;0b00000101;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7059	0x401000	7057;0x00;Pearled Unicorn;180;0b00000010;0xFF;0b00100000;1;2;0x00;2;2;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7060	0x020050C0	7058;0x00;Peat Bog;4550;0b00000001;0xFF;0b00000010;0;0;0x00;0;0;0x00;0x020050C0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7061	0x02008E00	7059;0x00;Peek;5652;0b00010000;0xFF;0b00000100;1;0;0x00;0;0;0x00;0x02008E00;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7062	0x02005BEC	7060;0x00;Peel from Reality;7920;0b00010000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x02005BEC;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000100;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7063	0x020060B0	7061;0x00;Peer Through Depths;7344;0b00010000;0xFF;0b00000100;1;1;0x0D;0;0;0x00;0x020060B0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7064	0x401000	7062;0x00;Pegasus;14925;0b00000010;0xFF;0b00100000;0;0;0x00;1;1;0x00;0x401000;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7065	0x401000	7063;0x00;Pegasus Charger;3849;0b00000010;0xFF;0b00100000;1;2;0x00;2;1;0x00;0x401000;0b00100000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7066	0x020034EB	7064;0x00;Pegasus Refuge;3226;0b00000100;0xFF;0b00100000;1;3;0x00;0;0;0x00;0x020034EB;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10111000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7067	0x0200A179	7065;0x00;Pegasus Stampede;3532;0b00001000;0xFF;0b00100000;1;1;0x00;0;0;0x00;0x0200A179;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7068	0x02002569	7066;0x00;Pelakka Wurm;11015;0b00000010;0xFF;0b00001000;3;4;0x00;7;7;0x00;0x02002569;0b10000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	7069	0x0200AD4F	7067;0x00;Pendelhaven;740;0b00000001;0x0F;0b00001000;0;0;0x00;0;0;0x00;0x0200AD4F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00010000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	7070	0x0200705F	7068;0x00;Pendelhaven Elder;8627;0b00000010;0xFF;0b00001000;1;1;0x00;1;1;0x00;0x0200705F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7071	0x02004FD5	7069;0x00;Pendrell Mists;3024;0b00000100;0xFF;0b00000100;1;3;0x00;0;0;0x00;0x02004FD5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	7072	0x0200862B	7070;0x00;Pennon Blade;11016;0b01000000;0xFF;0b00000001;0;3;0x00;0;0;0x00;0x0200862B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7073	0x401000	7071;0x00;Pensive Minotaur;13944;0b00000010;0xFF;0b00010000;1;2;0x00;2;3;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7074	0x02005A57	7072;0x00;Pentad Prism;7099;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x01;0x02005A57;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b11111001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7075	0x02002E42	7073;0x00;Pentagram of the Ages;2063;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x02002E42;0b00000000;0b00000000;0b00000000;0b00000000;0b00000101;0b00000000;0b00000000;0b00000000;0b00000000;0b11111001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7076	0x02007064	7074;0x00;Pentarch Paladin;8628;0b00000010;0xFF;0b00100000;3;2;0x00;3;3;0x00;0x02007064;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7077	0x02004292	7075;0x00;Pentavus;6755;0b01000010;0xFF;0b00000001;0;7;0x00;16384;16384;0x00;0x02004292;0b00000000;0b00000000;0b00000000;0b00000000;0b00100001;0b00000000;0b00000000;0b00000000;0b00000000;0b00011000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7078	0x02008BBC	7076;0x00;Penumbra Bobcat;5413;0b00000010;0xFF;0b00001000;1;2;0x00;2;1;0x00;0x02008BBC;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7079	0x0200706E	7077;0x00;Penumbra Spider;8630;0b00000010;0xFF;0b00001000;2;2;0x00;2;4;0x00;0x0200706E;0b00000000;0b00000100;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7080	0x020039DC	7078;0x00;Penumbra Wurm;5415;0b00000010;0xFF;0b00001000;2;5;0x00;6;6;0x00;0x020039DC;0b10000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7081	0x0200C7DF	7079;0x00;People of the Woods;323;0b00000010;0xFF;0b00001000;2;0;0x00;1;16384;0x00;0x0200C7DF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7082	0x02007A41	7080;0x00;Peppersmoke;9233;0b00010000;0xFF;0b00000010;1;0;0x00;0;0;0x00;0x02007A41;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7083	0x0200B7E0	7081;0x00;Peregrination;13777;0b00001000;0xFF;0b00001000;1;3;0x00;0;0;0x00;0x0200B7E0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7084	0x0200150B	7082;0x00;Peregrine Drake;1343;0b00000010;0xFF;0b00000100;1;4;0x00;2;3;0x00;0x0200150B;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	7085	0x401000	7083;0x00;Peregrine Griffin;11832;0b00000010;0xFF;0b00100000;1;4;0x00;2;4;0x00;0x401000;0b00100000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7086	0x02003F72	7084;0x00;Perilous Myr;11333;0b01000010;0xFF;0b00000001;0;2;0x00;1;1;0x00;0x02003F72;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7087	0x02002FCD	7085;0x00;Perilous Research;8420;0b00010000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x02002FCD;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	7088	0x020075DC	7086;0x00;Perilous Shadow;12785;0b00000010;0xFF;0b00000010;2;2;0x00;0;4;0x00;0x020075DC;0b00000000;0b00000000;0b00000000;0b00000000;0b00011001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7089	0x0200C9E2	7087;0x00;Perilous Vault;14152;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x0200C9E2;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10011000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7090	0x02008522	7088;0x00;Perimeter Captain;10806;0b00000010;0xFF;0b00100000;1;0;0x00;0;4;0x00;0x02008522;0b00000000;0b00000000;0b10000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7091	0x0200250A	7089;0x00;Perish;3227;0b00001000;0xFF;0b00000010;1;2;0x00;0;0;0x00;0x0200250A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	7092	0x02008527	7090;0x00;Permafrost Trap;10807;0b00010000;0xFF;0b00000100;2;2;0x0D;0;0;0x00;0x02008527;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
